Date,DiskReadBytesPersec,DiskWriteBytesPersec
2019-10-07 17:55:00,79.63015816477947,44648.22188440888
2019-10-07 17:56:00,0.0,42865.94670026418
2019-10-07 17:57:00,0.0,45806.93208303618
2019-10-07 17:58:00,0.0,40421.227376365925
2019-10-07 17:59:00,0.0,40389.629150366636
2019-10-07 18:00:00,92.442602990318,52109.19871074868
2019-10-07 18:01:00,129.4196441864452,66937.98309618939
2019-10-07 18:02:00,0.0,56363.90466922805
2019-10-07 18:03:00,9102.064691267493,40895.68060005601
2019-10-07 18:04:00,12742.890567774488,40341.67511647753
2019-10-07 18:05:00,0.0,43509.48697679963
2019-10-07 18:06:00,0.0,45281.29226130496
2019-10-07 18:07:00,0.0,43374.674192865335
2019-10-07 18:08:00,0.0,44106.80349131697
2019-10-07 18:09:00,0.0,51013.367751393474
2019-10-07 18:10:00,0.0,52828.07650773716
2019-10-07 18:11:00,0.0,59867.017689607674
2019-10-07 18:12:00,0.0,78460.99612611934
2019-10-07 18:13:00,0.0,70040.08188096431
2019-10-07 18:14:00,0.0,45471.483901112944
2019-10-07 18:15:00,0.0,41029.04366138034
2019-10-07 18:16:00,0.0,47230.924488814395
2019-10-07 18:17:00,0.0,56389.624382437934
2019-10-07 18:18:00,0.0,46750.648438002725
2019-10-07 18:19:00,0.0,147606.0506690336
2019-10-07 18:20:00,227.54153002547667,191254.63391249918
2019-10-07 18:21:00,546.0998923610249,43697.94818615867
2019-10-07 18:22:00,318.55845045550063,44940.84119142081
2019-10-07 18:23:00,0.0,42964.21854145357
2019-10-07 18:24:00,0.0,49962.62658037919
2019-10-07 18:25:00,0.0,55015.19962395406
2019-10-07 18:26:00,0.0,53150.50631652764
2019-10-07 18:27:00,0.0,44541.81973686224
2019-10-07 18:28:00,0.0,38247.56932686398
2019-10-07 18:29:00,0.0,47838.56853626242
2019-10-07 18:30:00,0.0,60291.26218829279
2019-10-07 18:31:00,0.0,59406.87084750166
2019-10-07 18:32:00,0.0,51641.82887464785
2019-10-07 18:33:00,0.0,41126.74912331218
2019-10-07 18:34:00,0.0,39454.35527132133
2019-10-07 18:35:00,0.0,42071.61970985548
2019-10-07 18:36:00,0.0,52997.26229178595
2019-10-07 18:37:00,0.0,56575.07964256488
2019-10-07 18:38:00,0.0,47654.07962932884
2019-10-07 18:39:00,0.0,51019.0816032229
2019-10-07 18:40:00,0.0,47193.19881077493
2019-10-07 18:41:00,0.0,49203.965036905814
2019-10-07 18:42:00,0.0,50161.94406129448
2019-10-07 18:43:00,0.0,38912.27185691437
2019-10-07 18:44:00,0.0,38514.50107333514
2019-10-07 18:45:00,0.0,41051.13275534234
2019-10-07 18:46:00,0.0,49293.9086534204
2019-10-07 18:47:00,0.0,51492.792711556875
2019-10-07 18:48:00,0.0,38881.968346500835
2019-10-07 18:49:00,0.0,42079.22586253046
2019-10-07 18:50:00,0.0,45281.49925104903
2019-10-07 18:51:00,0.0,45492.5391806157
2019-10-07 18:52:00,0.0,43588.52025341052
2019-10-07 18:53:00,0.0,43855.9365035359
2019-10-07 18:54:00,0.0,47491.079264237844
2019-10-07 18:55:00,0.0,42994.337050928436
2019-10-07 18:56:00,0.0,42574.316590606155
2019-10-07 18:57:00,0.0,44595.754201477816
2019-10-07 18:58:00,0.0,39643.31415248401
2019-10-07 18:59:00,0.0,39141.82657177583
2019-10-07 19:00:00,0.0,40392.91451009141
2019-10-07 19:01:00,0.0,50414.12953487473
2019-10-07 19:02:00,0.0,55240.844665781624
2019-10-07 19:03:00,0.0,40738.320446498416
2019-10-07 19:04:00,26349.615807303573,41330.935940794276
2019-10-07 19:05:00,37717.90355490688,40623.3180450675
2019-10-07 19:06:00,1159.8179945546387,43895.48416226706
2019-10-07 19:07:00,0.0,44053.368470918605
2019-10-07 19:08:00,0.0,44563.16013826377
2019-10-07 19:09:00,0.0,137448.55215122193
2019-10-07 19:10:00,0.0,187696.2272813856
2019-10-07 19:11:00,0.0,70970.96260716664
2019-10-07 19:12:00,0.0,45290.68402289537
2019-10-07 19:13:00,227.54081081412912,44145.09298990408
2019-10-07 19:14:00,318.55713513978077,48635.75267555203
2019-10-07 19:15:00,0.0,42246.77535565926
2019-10-07 19:16:00,0.0,46381.04563641305
2019-10-07 19:17:00,0.0,51099.49006391108
2019-10-07 19:18:00,0.0,40991.72040662271
2019-10-07 19:19:00,0.0,43666.87084655966
2019-10-07 19:20:00,0.0,43481.91709783136
2019-10-07 19:21:00,227.57194030286726,141258.9500913796
2019-10-07 19:22:00,318.6007164240142,197339.67418893895
2019-10-07 19:23:00,0.0,64479.603590287516
2019-10-07 19:24:00,0.0,45185.86351301151
2019-10-07 19:25:00,0.0,42621.459300746305
2019-10-07 19:26:00,0.0,47224.3840863484
2019-10-07 19:27:00,14.219531423019648,55445.57140607495
2019-10-07 19:28:00,247.50988260175964,65938.1849250437
2019-10-07 19:29:00,318.643554053345,55905.69035055772
2019-10-07 19:30:00,0.0,41533.61369045711
2019-10-07 19:31:00,0.0,49007.42775404667
2019-10-07 19:32:00,0.0,52246.087085945444
2019-10-07 19:33:00,0.0,42058.3301132853
2019-10-07 19:34:00,0.0,43846.56075948761
2019-10-07 19:35:00,0.0,39216.1488442709
2019-10-07 19:36:00,227.54151706667344,43464.08504442653
2019-10-07 19:37:00,318.5581238933428,50384.76409603409
2019-10-07 19:38:00,910.0472774714107,55057.03535867131
2019-10-07 19:39:00,1274.0661884599751,57327.87342944755
2019-10-07 19:40:00,0.0,48174.32971974192
2019-10-07 19:41:00,0.0,47986.447839440916
2019-10-07 19:42:00,0.0,50706.75508903835
2019-10-07 19:43:00,0.0,39332.63992244038
2019-10-07 19:44:00,0.0,40191.776016026815
2019-10-07 19:45:00,0.0,40469.82365169527
2019-10-07 19:46:00,0.0,46983.14266050381
2019-10-07 19:47:00,0.0,55555.409277935025
2019-10-07 19:48:00,0.0,47049.794475217255
2019-10-07 19:49:00,0.0,48374.97788495305
2019-10-07 19:50:00,0.0,46690.61708705619
2019-10-07 19:51:00,0.0,42430.536367430905
2019-10-07 19:52:00,0.0,43649.968953818345
2019-10-07 19:53:00,0.0,45067.72090309972
2019-10-07 19:54:00,0.0,48102.80523443534
2019-10-07 19:55:00,0.0,40612.62604135585
2019-10-07 19:56:00,0.0,43204.46858874614
2019-10-07 19:57:00,0.0,44815.42976832043
2019-10-07 19:58:00,0.0,40585.82529819538
2019-10-07 19:59:00,0.0,40699.217569873195
2019-10-07 20:00:00,0.0,51178.420572775845
2019-10-07 20:01:00,0.0,67911.54845431632
2019-10-07 20:02:00,0.0,58216.30018033876
2019-10-07 20:03:00,0.0,41445.63600635847
2019-10-07 20:04:00,0.0,39720.37936435396
2019-10-07 20:05:00,0.0,39825.73431453111
2019-10-07 20:06:00,0.0,44219.600825079855
2019-10-07 20:07:00,1365.5426337775145,45484.34401362169
2019-10-07 20:08:00,1911.7596872885204,41756.75376550752
2019-10-07 20:09:00,0.0,46820.84821103376
2019-10-07 20:10:00,0.0,43068.183419803005
2019-10-07 20:11:00,10.668137596612105,47584.50591032355
2019-10-07 20:12:00,14.93539263525695,48355.207041459325
2019-10-07 20:13:00,0.0,42951.49735626729
2019-10-07 20:14:00,0.0,45676.89662285532
2019-10-07 20:15:00,0.0,43406.490092084845
2019-10-07 20:16:00,0.0,50336.86621998358
2019-10-07 20:17:00,0.0,51444.463554267146
2019-10-07 20:18:00,0.0,41826.21870219886
2019-10-07 20:19:00,0.0,40311.14355127638
2019-10-07 20:20:00,0.0,38983.71581206674
2019-10-07 20:21:00,0.0,45427.02435305106
2019-10-07 20:22:00,0.0,49802.19277194221
2019-10-07 20:23:00,0.0,49063.481841155495
2019-10-07 20:24:00,227.53789351922856,158378.6353956315
2019-10-07 20:25:00,318.55305092692,214319.19313091552
2019-10-07 20:26:00,0.0,64814.65292077729
2019-10-07 20:27:00,0.0,44976.37361861426
2019-10-07 20:28:00,0.0,39696.27381154516
2019-10-07 20:29:00,0.0,51313.59936719295
2019-10-07 20:30:00,0.0,54989.45496007106
2019-10-07 20:31:00,0.0,47086.462072126305
2019-10-07 20:32:00,0.0,52553.01875252773
2019-10-07 20:33:00,0.0,41812.221233819495
2019-10-07 20:34:00,0.0,41551.676922265135
2019-10-07 20:35:00,0.0,40221.47554163196
2019-10-07 20:36:00,0.0,43433.69329668117
2019-10-07 20:37:00,0.0,47183.31765521038
2019-10-07 20:38:00,0.0,49369.03415435813
2019-10-07 20:39:00,0.0,52651.76729137129
2019-10-07 20:40:00,0.0,49677.9143103328
2019-10-07 20:41:00,0.0,49139.54256114538
2019-10-07 20:42:00,0.0,50101.17283488975
2019-10-07 20:43:00,0.0,38348.28950279065
2019-10-07 20:44:00,0.0,40581.08723707006
2019-10-07 20:45:00,0.0,40645.4724778927
2019-10-07 20:46:00,0.0,48307.44429166198
2019-10-07 20:47:00,227.55784956976035,50990.46628073878
2019-10-07 20:48:00,318.5809893976645,39996.17111102951
2019-10-07 20:49:00,0.0,42213.87576531356
2019-10-07 20:50:00,0.0,44483.285195679135
2019-10-07 20:51:00,0.0,44911.82653443433
2019-10-07 20:52:00,0.0,44972.213443390065
2019-10-07 20:53:00,0.0,44779.57559106676
2019-10-07 20:54:00,0.0,46623.07341997476
2019-10-07 20:55:00,0.0,41465.542667374204
2019-10-07 20:56:00,0.0,49323.382933247216
2019-10-07 20:57:00,0.0,52128.96170996705
2019-10-07 20:58:00,0.0,38022.86639169341
2019-10-07 20:59:00,0.0,39955.62640930752
2019-10-07 21:00:00,0.0,42316.688074471494
2019-10-07 21:01:00,0.0,53985.519959372825
2019-10-07 21:02:00,0.0,56011.92684346261
2019-10-07 21:03:00,0.0,49511.14173358406
2019-10-07 21:04:00,3.556075414533554,53439.52703267786
2019-10-07 21:05:00,4.978505580346976,41414.65150980107
2019-10-07 21:06:00,0.0,42902.73657372018
2019-10-07 21:07:00,0.0,46523.26929195826
2019-10-07 21:08:00,0.0,45839.32550958409
2019-10-07 21:09:00,0.0,47275.28795927017
2019-10-07 21:10:00,0.0,41796.111294519236
2019-10-07 21:11:00,0.0,44873.81903788834
2019-10-07 21:12:00,0.0,44939.67873279441
2019-10-07 21:13:00,227.51737737884096,46134.41538060845
2019-10-07 21:14:00,318.52432833037733,51700.54113682267
2019-10-07 21:15:00,0.0,44302.85726824181
2019-10-07 21:16:00,0.0,46647.29717638379
2019-10-07 21:17:00,0.0,54536.60294326452
2019-10-07 21:18:00,0.0,44546.90322070803
2019-10-07 21:19:00,0.0,39549.725620565936
2019-10-07 21:20:00,0.0,43441.277911147845
2019-10-07 21:21:00,0.0,49526.302872828484
2019-10-07 21:22:00,0.0,45722.22100586948
2019-10-07 21:23:00,0.0,49111.13711299726
2019-10-07 21:24:00,0.0,51355.97428972393
2019-10-07 21:25:00,1593.0792027204525,48770.96118996932
2019-10-07 21:26:00,2230.3108838086337,150193.46869679168
2019-10-07 21:27:00,0.0,195667.14482469816
2019-10-07 21:28:00,0.0,51542.178052780415
2019-10-07 21:29:00,0.0,41952.2106804088
2019-10-07 21:30:00,0.0,40072.54276947526
2019-10-07 21:31:00,0.0,47906.76996451079
2019-10-07 21:32:00,0.0,53300.182417217264
2019-10-07 21:33:00,0.0,41426.893827762084
2019-10-07 21:34:00,0.0,42698.35190003816
2019-10-07 21:35:00,0.0,41879.422289578244
2019-10-07 21:36:00,0.0,42318.742281411374
2019-10-07 21:37:00,0.0,46478.74914897455
2019-10-07 21:38:00,0.0,49873.58874738811
2019-10-07 21:39:00,0.0,53639.37127353704
2019-10-07 21:40:00,0.0,47942.15672827353
2019-10-07 21:41:00,0.0,47654.036914688164
2019-10-07 21:42:00,0.0,49770.894845830015
2019-10-07 21:43:00,0.0,40597.601969524905
2019-10-07 21:44:00,0.0,41205.42623672805
2019-10-07 21:45:00,0.0,39627.44821576668
2019-10-07 21:46:00,0.0,48027.65938435567
2019-10-07 21:47:00,0.0,53126.53178083738
2019-10-07 21:48:00,0.0,42164.08457033824
2019-10-07 21:49:00,0.0,45755.404383118606
2019-10-07 21:50:00,0.0,42257.23551320092
2019-10-07 21:51:00,0.0,41939.55583004194
2019-10-07 21:52:00,0.0,43891.29821258436
2019-10-07 21:53:00,0.0,43612.2764354178
2019-10-07 21:54:00,0.0,46013.621265842594
2019-10-07 21:55:00,0.0,40170.65321257133
2019-10-07 21:56:00,0.0,42587.736912223445
2019-10-07 21:57:00,0.0,43507.244204322444
2019-10-07 21:58:00,0.0,40226.90371489109
2019-10-07 21:59:00,0.0,40928.89552143115
2019-10-07 22:00:00,0.0,45999.654644024886
2019-10-07 22:01:00,113.7828374195324,59415.1431259292
2019-10-07 22:02:00,159.29597238734536,57839.83257988372
2019-10-07 22:03:00,0.0,45856.39478730475
2019-10-07 22:04:00,0.0,46702.2295075724
2019-10-07 22:05:00,0.0,38975.380988602345
2019-10-07 22:06:00,0.0,42884.322847561285
2019-10-07 22:07:00,0.0,42544.29789027104
2019-10-07 22:08:00,0.0,43987.722365725924
2019-10-07 22:09:00,0.0,48570.6366293652
2019-10-07 22:10:00,0.0,45232.5088725224
2019-10-07 22:11:00,0.0,49053.26590208754
2019-10-07 22:12:00,0.0,47201.72497322799
2019-10-07 22:13:00,0.0,40647.0344963453
2019-10-07 22:14:00,0.0,45877.671007018485
2019-10-07 22:15:00,0.0,43612.55804981038
2019-10-07 22:16:00,0.0,47066.493465301086
2019-10-07 22:17:00,0.0,49810.78882696051
2019-10-07 22:18:00,0.0,39444.88809393453
2019-10-07 22:19:00,0.0,40562.84294532431
2019-10-07 22:20:00,0.0,41964.966498378984
2019-10-07 22:21:00,0.0,46869.69381533019
2019-10-07 22:22:00,0.0,44035.9329220833
2019-10-07 22:23:00,0.0,48455.051509460616
2019-10-07 22:24:00,56.887168447611195,74736.90805492098
2019-10-07 22:25:00,79.64203582665569,82485.13711449596
2019-10-07 22:26:00,0.0,60047.19985345136
2019-10-07 22:27:00,0.0,47702.30861224683
2019-10-07 22:28:00,0.0,39710.73036410449
2019-10-07 22:29:00,0.0,147943.1977428353
2019-10-07 22:30:00,0.0,207635.55215432204
2019-10-07 22:31:00,0.0,147691.9014615811
2019-10-07 22:32:00,0.0,160782.2959064041
2019-10-07 22:33:00,0.0,40256.16270423929
2019-10-07 22:34:00,0.0,40513.93261548589
2019-10-07 22:35:00,0.0,40867.89919771882
2019-10-07 22:36:00,0.0,45328.826342301116
2019-10-07 22:37:00,0.0,47336.13334938859
2019-10-07 22:38:00,0.0,49283.58799483292
2019-10-07 22:39:00,0.0,52550.47947564069
2019-10-07 22:40:00,0.0,49788.53979682716
2019-10-07 22:41:00,0.0,49097.62886659438
2019-10-07 22:42:00,0.0,48471.83580309581
2019-10-07 22:43:00,0.0,37975.3090720554
2019-10-07 22:44:00,0.0,39706.65926253673
2019-10-07 22:45:00,0.0,41063.745781133264
2019-10-07 22:46:00,0.0,48939.19207720055
2019-10-07 22:47:00,0.0,50866.42619513689
2019-10-07 22:48:00,0.0,40057.66889269943
2019-10-07 22:49:00,0.0,43402.7749079546
2019-10-07 22:50:00,0.0,46542.600425493176
2019-10-07 22:51:00,0.0,45272.850483416034
2019-10-07 22:52:00,0.0,42754.08454505533
2019-10-07 22:53:00,0.0,43283.500267980016
2019-10-07 22:54:00,0.0,46547.18288169625
2019-10-07 22:55:00,0.0,43470.77925197538
2019-10-07 22:56:00,0.0,44088.509925017024
2019-10-07 22:57:00,0.0,41580.58682587354
2019-10-07 22:58:00,0.0,36884.306850144036
2019-10-07 22:59:00,0.0,38951.887930623656
2019-10-07 23:00:00,0.0,40863.41054297587
2019-10-07 23:01:00,0.0,52122.11060437477
2019-10-07 23:02:00,0.0,55294.67167482418
2019-10-07 23:03:00,0.0,40426.95376172978
2019-10-07 23:04:00,0.0,38909.38974031096
2019-10-07 23:05:00,0.0,38216.77480519653
2019-10-07 23:06:00,0.0,47283.410779406535
2019-10-07 23:07:00,910.3055457906557,50611.28967060383
2019-10-07 23:08:00,1274.427764106918,44723.18023291212
2019-10-07 23:09:00,2958.0608853625076,48383.83467951007
2019-10-07 23:10:00,8237.918741457901,47656.832236189286
2019-10-07 23:11:00,5735.286902730547,48257.70234801597
2019-10-07 23:12:00,5461.594355335487,44811.6195928308
2019-10-07 23:13:00,11286.461499157724,44395.1521839325
2019-10-07 23:14:00,5323.904019039708,47311.203083026936
2019-10-07 23:15:00,318.6159993470288,59851.681222353596
2019-10-07 23:16:00,551135.5657643748,219473.08758304708
2019-10-07 23:17:00,771600.4576037374,328032.1407594521
2019-10-07 23:18:00,14.931747057570906,135093.94725689074
2019-10-07 23:19:00,0.0,42200.75752771062
2019-10-07 23:20:00,0.0,44697.25562292578
2019-10-07 23:21:00,0.0,49325.253240946804
2019-10-07 23:22:00,0.0,43512.0701275751
2019-10-07 23:23:00,0.0,43644.79469475198
2019-10-07 23:24:00,0.0,45776.737440110854
2019-10-07 23:25:00,0.0,48766.198999534645
2019-10-07 23:26:00,0.0,54703.145219270606
2019-10-07 23:27:00,0.0,44202.89944122277
2019-10-07 23:28:00,0.0,38978.15954636162
2019-10-07 23:29:00,0.0,41499.39077060186
2019-10-07 23:30:00,0.0,44641.7521630308
2019-10-07 23:31:00,227.54880500664953,154830.98108429127
2019-10-07 23:32:00,318.56832700930937,205116.58651012296
2019-10-07 23:33:00,0.0,48607.18054003893
2019-10-07 23:34:00,0.0,39906.527979748884
2019-10-07 23:35:00,56.89273514808438,42201.92063765007
2019-10-07 23:36:00,79.64982920731813,46007.09164548538
2019-10-07 23:37:00,0.0,47266.717222913074
2019-10-07 23:38:00,0.0,48394.412796022436
2019-10-07 23:39:00,0.0,51806.291990656304
2019-10-07 23:40:00,39211.04715848692,96739.92353193027
2019-10-07 23:41:00,56264.08961834951,116758.96579570323
2019-10-07 23:42:00,1916.0730350549363,53543.735885149785
2019-10-07 23:43:00,0.0,40398.92469877517
2019-10-07 23:44:00,0.0,40154.14139118143
2019-10-07 23:45:00,0.0,41139.72317622238
2019-10-07 23:46:00,0.0,45567.092112297345
2019-10-07 23:47:00,0.0,51663.78665695737
2019-10-07 23:48:00,0.0,45348.43229283454
2019-10-07 23:49:00,0.0,48527.38432705173
2019-10-07 23:50:00,28.442508818692474,62216.002859491775
2019-10-07 23:51:00,39.81951234616947,68189.0223961978
2019-10-07 23:52:00,0.0,42816.65877082246
2019-10-07 23:53:00,0.0,42968.350361141966
2019-10-07 23:54:00,0.0,48907.57363236197
2019-10-07 23:55:00,0.0,58524.12114535687
2019-10-07 23:56:00,0.0,60964.56790595145
2019-10-07 23:57:00,0.0,43444.98135087902
2019-10-07 23:58:00,0.0,39141.831637586685
2019-10-07 23:59:00,0.0,39072.66585494243
2019-10-08 00:00:00,0.0,59670.537025891346
2019-10-08 00:01:00,0.0,79797.1864529439
2019-10-08 00:02:00,0.0,59867.218815366534
2019-10-08 00:03:00,0.0,41447.26704602518
2019-10-08 00:04:00,0.0,39512.964204609096
2019-10-08 00:05:00,0.0,37812.748896732315
2019-10-08 00:06:00,0.0,41005.39818886971
2019-10-08 00:07:00,0.0,47788.57691968716
2019-10-08 00:08:00,0.0,49464.57762668898
2019-10-08 00:09:00,0.0,47797.703089377035
2019-10-08 00:10:00,0.0,52912.417741116486
2019-10-08 00:11:00,0.0,58977.02181001327
2019-10-08 00:12:00,0.0,58384.9787897702
2019-10-08 00:13:00,0.0,61124.73243145378
2019-10-08 00:14:00,0.0,44551.19164640549
2019-10-08 00:15:00,0.0,40097.920255681514
2019-10-08 00:16:00,0.0,46499.481167947706
2019-10-08 00:17:00,0.0,52073.6252243432
2019-10-08 00:18:00,0.0,43169.002529880854
2019-10-08 00:19:00,0.0,43401.31833070274
2019-10-08 00:20:00,227.55485245594258,37558.1705095848
2019-10-08 00:21:00,318.5767934383196,42567.6659354216
2019-10-08 00:22:00,0.0,43405.73290081728
2019-10-08 00:23:00,0.0,42527.77571465953
2019-10-08 00:24:00,0.0,46283.231107758
2019-10-08 00:25:00,0.0,45705.05927636305
2019-10-08 00:26:00,0.0,49471.57540649533
2019-10-08 00:27:00,0.0,44397.85329318549
2019-10-08 00:28:00,0.0,40402.97057264163
2019-10-08 00:29:00,422028.87617216824,39350.95890625489
2019-10-08 00:30:00,590840.4266410356,40582.92221947369
2019-10-08 00:31:00,0.0,50563.02304003968
2019-10-08 00:32:00,0.0,54813.7461654528
2019-10-08 00:33:00,0.0,55884.75681163404
2019-10-08 00:34:00,10.666730304643128,156297.97861393503
2019-10-08 00:35:00,14.933422426500378,172763.82407194437
2019-10-08 00:36:00,0.0,43113.93218578945
2019-10-08 00:37:00,0.0,46875.17778881842
2019-10-08 00:38:00,0.0,48890.33874021865
2019-10-08 00:39:00,0.0,53257.0619795204
2019-10-08 00:40:00,0.0,49019.81695918298
2019-10-08 00:41:00,0.0,47952.20900062055
2019-10-08 00:42:00,0.0,51172.42694259459
2019-10-08 00:43:00,0.0,39546.60767637026
2019-10-08 00:44:00,0.0,38694.61382160362
2019-10-08 00:45:00,0.0,39375.40362016273
2019-10-08 00:46:00,0.0,46771.28601807701
2019-10-08 00:47:00,0.0,51398.517844260576
2019-10-08 00:48:00,0.0,40703.109896302645
2019-10-08 00:49:00,0.0,43777.81353245736
2019-10-08 00:50:00,0.0,43962.24673664003
2019-10-08 00:51:00,0.0,43613.294647293624
2019-10-08 00:52:00,0.0,44642.02165440237
2019-10-08 00:53:00,0.0,44388.705285866956
2019-10-08 00:54:00,0.0,46504.93469888277
2019-10-08 00:55:00,0.0,43063.18103438921
2019-10-08 00:56:00,0.0,43691.613065875434
2019-10-08 00:57:00,0.0,44652.099840867675
2019-10-08 00:58:00,39165.7673661916,43595.23630912469
2019-10-08 00:59:00,54832.07431266824,46351.54518331072
2019-10-08 01:00:00,0.0,41435.409220809226
2019-10-08 01:01:00,0.0,54258.00258246663
2019-10-08 01:02:00,0.0,58074.68048911724
2019-10-08 01:03:00,0.0,40584.822217759414
2019-10-08 01:04:00,0.0,39035.301892223164
2019-10-08 01:05:00,0.0,44219.045985880584
2019-10-08 01:06:00,0.0,53161.1600709944
2019-10-08 01:07:00,0.0,47910.29184137626
2019-10-08 01:08:00,0.0,43754.00100590273
2019-10-08 01:09:00,0.0,47138.12227462253
2019-10-08 01:10:00,0.0,44553.04824858284
2019-10-08 01:11:00,0.0,45351.58162273052
2019-10-08 01:12:00,0.0,43907.22045611675
2019-10-08 01:13:00,0.0,42303.37609725842
2019-10-08 01:14:00,227.5854169987988,45343.13597755084
2019-10-08 01:15:00,318.61958379831833,42828.94504756187
2019-10-08 01:16:00,0.0,49743.72707702137
2019-10-08 01:17:00,0.0,50881.355817718744
2019-10-08 01:18:00,0.0,41465.11261196338
2019-10-08 01:19:00,0.0,40685.24412548817
2019-10-08 01:20:00,0.0,40821.98990259333
2019-10-08 01:21:00,0.0,45134.02479000009
2019-10-08 01:22:00,0.0,43664.47754960354
2019-10-08 01:23:00,0.0,43604.50128378244
2019-10-08 01:24:00,0.0,46303.97764047996
2019-10-08 01:25:00,0.0,45517.43862141084
2019-10-08 01:26:00,0.0,47710.46671373262
2019-10-08 01:27:00,0.0,44016.62146366048
2019-10-08 01:28:00,0.0,37821.44530628153
2019-10-08 01:29:00,0.0,38890.4153621735
2019-10-08 01:30:00,0.0,39771.94220044413
2019-10-08 01:31:00,0.0,48067.41477029834
2019-10-08 01:32:00,0.0,52194.40624855411
2019-10-08 01:33:00,0.0,39286.92185820483
2019-10-08 01:34:00,0.0,42514.523671401075
2019-10-08 01:35:00,0.0,47319.96855529482
2019-10-08 01:36:00,0.0,160535.95096242902
2019-10-08 01:37:00,0.0,208883.98868554656
2019-10-08 01:38:00,0.0,63875.802965138406
2019-10-08 01:39:00,0.0,65861.32154476893
2019-10-08 01:40:00,0.0,67537.83467093659
2019-10-08 01:41:00,0.0,65366.97571190474
2019-10-08 01:42:00,0.0,52668.8656865818
2019-10-08 01:43:00,0.0,41036.455996250734
2019-10-08 01:44:00,0.0,42287.52329989251
2019-10-08 01:45:00,0.0,41023.947175309
